,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,GenderCode,Gender,NumericValue
4885,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CUB,Cuba,2008,FMLE,Female,80.72
4886,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SRB,Serbia,2008,FMLE,Female,80.9
4887,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,MAR,Morocco,2008,FMLE,Female,81.48
4888,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,TUR,Türkiye,2008,FMLE,Female,81.68
4889,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,AUS,Australia,2008,MLE,Male,81.78
4890,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,NOR,Norway,2008,MLE,Male,82.08
4891,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MNE,Montenegro,2008,FMLE,Female,82.25
4892,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,URY,Uruguay,2008,FMLE,Female,82.39
4893,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,PAN,Panama,2008,FMLE,Female,82.49
4894,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ISR,Israel,2008,MLE,Male,83.77
4895,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2008,BTSX,Both sexes,84.52
4896,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,JPN,Japan,2008,MLE,Male,84.64
4897,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,EST,Estonia,2008,FMLE,Female,85.35
4898,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,KWT,Kuwait,2008,BTSX,Both sexes,85.35
4899,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,ARG,Argentina,2008,FMLE,Female,85.56
4900,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,DNK,Denmark,2008,BTSX,Both sexes,85.56
4901,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,SGP,Singapore,2008,MLE,Male,85.64
4902,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ARM,Armenia,2008,FMLE,Female,85.83
4903,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BRB,Barbados,2008,FMLE,Female,85.86
4904,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BEL,Belgium,2008,BTSX,Both sexes,85.99
4905,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,LBN,Lebanon,2008,FMLE,Female,86.56
4906,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,LUX,Luxembourg,2008,MLE,Male,86.63
4907,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,FRA,France,2008,BTSX,Both sexes,86.94
4908,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CYP,Cyprus,2008,MLE,Male,87.0
4909,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,IRL,Ireland,2008,MLE,Male,88.25
4910,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,MYS,Malaysia,2008,FMLE,Female,88.49
4911,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2008,FMLE,Female,89.04
4912,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,NZL,New Zealand,2008,MLE,Male,89.1
4913,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BGR,Bulgaria,2008,FMLE,Female,89.22
4914,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,PRT,Portugal,2008,BTSX,Both sexes,89.31
4915,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CAN,Canada,2008,MLE,Male,89.65
4916,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,LKA,Sri Lanka,2008,FMLE,Female,89.77
4917,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2008,MLE,Male,91.11
4918,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CHL,Chile,2008,BTSX,Both sexes,91.13
4919,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,MDV,Maldives,2008,MLE,Male,92.04
4920,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,MAR,Morocco,2008,BTSX,Both sexes,92.05
4921,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,FMLE,Female,92.31
4922,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,CHN,China,2008,BTSX,Both sexes,92.64
4923,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,COL,Colombia,2008,FMLE,Female,92.91
4924,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ROU,Romania,2008,FMLE,Female,93.16
4925,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,FIN,Finland,2008,BTSX,Both sexes,93.61
4926,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,BRN,Brunei Darussalam,2008,BTSX,Both sexes,94.03
4927,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,AZE,Azerbaijan,2008,FMLE,Female,94.23
4928,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,MEX,Mexico,2008,FMLE,Female,94.65
4929,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,DZA,Algeria,2008,FMLE,Female,95.57
4930,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,MLE,Male,96.25
4931,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SVN,Slovenia,2008,BTSX,Both sexes,96.49
4932,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ESP,Spain,2008,MLE,Male,96.78
4933,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2008,FMLE,Female,96.89
4934,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CRI,Costa Rica,2008,BTSX,Both sexes,97.28
4935,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,KWT,Kuwait,2008,MLE,Male,98.09
4936,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,LBY,Libya,2008,FMLE,Female,99.05
4937,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,LBN,Lebanon,2008,BTSX,Both sexes,99.26
4938,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,HUN,Hungary,2008,FMLE,Female,99.28
4939,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,ECU,Ecuador,2008,FMLE,Female,99.43
4940,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SYC,Seychelles,2008,FMLE,Female,99.51
4941,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SYC,Seychelles,2007,FMLE,Female,100.3
4942,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,ECU,Ecuador,2007,FMLE,Female,100.4
4943,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ESP,Spain,2007,MLE,Male,100.9
4944,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2007,FMLE,Female,101.1
4945,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,LBY,Libya,2007,FMLE,Female,101.2
4946,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ALB,Albania,2007,BTSX,Both sexes,101.3
4947,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CUB,Cuba,2007,BTSX,Both sexes,101.6
4948,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2007,BTSX,Both sexes,102.0
4949,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SVN,Slovenia,2007,BTSX,Both sexes,102.3
4950,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BRA,Brazil,2007,FMLE,Female,102.7
4951,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,JOR,Jordan,2007,FMLE,Female,102.8
4952,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,TUN,Tunisia,2007,BTSX,Both sexes,102.9
4953,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,CHN,China,2007,MLE,Male,105.4
4954,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MUS,Mauritius,2007,FMLE,Female,105.4
4955,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CZE,Czechia,2007,BTSX,Both sexes,106.1
4956,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,WSM,Samoa,2007,FMLE,Female,106.1
4957,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,AUT,Austria,2007,MLE,Male,106.2
4958,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,HUN,Hungary,2007,FMLE,Female,106.3
4959,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,DEU,Germany,2007,MLE,Male,106.9
4960,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,PER,Peru,2007,FMLE,Female,107.3
4961,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BEL,Belgium,2007,MLE,Male,108.5
4962,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,MAR,Morocco,2007,MLE,Male,109.5
4963,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,USA,United States of America,2007,BTSX,Both sexes,109.9
4964,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GRC,Greece,2007,MLE,Male,110.3
4965,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2007,MLE,Male,110.8
4966,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,LBN,Lebanon,2007,MLE,Male,111.0
4967,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,DZA,Algeria,2007,BTSX,Both sexes,111.3
4968,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BRB,Barbados,2007,BTSX,Both sexes,112.5
4969,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,DNK,Denmark,2007,MLE,Male,112.5
4970,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,KOR,Republic of Korea,2007,MLE,Male,112.9
4971,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,OMN,Oman,2007,BTSX,Both sexes,113.4
4972,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,BRN,Brunei Darussalam,2007,MLE,Male,113.5
4973,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BIH,Bosnia and Herzegovina,2007,BTSX,Both sexes,113.8
4974,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,TON,Tonga,2007,FMLE,Female,113.8
4975,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,TJK,Tajikistan,2007,FMLE,Female,114.6
4976,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,HRV,Croatia,2007,BTSX,Both sexes,115.0
4977,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,GRD,Grenada,2007,FMLE,Female,115.6
4978,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,THA,Thailand,2007,FMLE,Female,116.7
4979,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,JAM,Jamaica,2007,FMLE,Female,117.2
4980,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2007,BTSX,Both sexes,118.3
4981,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BLR,Belarus,2007,FMLE,Female,118.6
4982,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,PAN,Panama,2007,BTSX,Both sexes,118.6
4983,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,SLV,El Salvador,2007,FMLE,Female,119.6
4984,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,FRA,France,2007,MLE,Male,119.7
4985,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,JOR,Jordan,2007,BTSX,Both sexes,120.0
4986,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,LVA,Latvia,2007,FMLE,Female,120.1
4987,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CRI,Costa Rica,2007,MLE,Male,120.9
4988,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,LCA,Saint Lucia,2007,FMLE,Female,121.0
4989,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CHL,Chile,2007,MLE,Male,121.2
4990,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BHS,Bahamas,2007,FMLE,Female,121.8
